3318 1526
638 970 -6.19637
639 970 198.571
1174 970 -25.2057
1175 970 -0.932651
1630 970 -120.25
1631 970 123.618
2154 970 33.733
2155 970 303.807
636 971 489.724
637 971 -96.2938
1172 971 484.047
1173 971 -8.14418
1628 971 393.321
1629 971 -69.6236
2152 971 487.647
2153 971 -146.228
636 972 113.587
637 972 453.394
1172 972 8.28194
1173 972 485.77
1628 972 102.956
1629 972 392.362
2152 972 155.902
2153 972 391.189
636 973 -6.19637
637 973 198.571
1172 973 -25.2057
1173 973 -0.932651
1628 973 -120.25
1629 973 123.618
2152 973 33.733
2153 973 303.807
634 974 491.397
635 974 -96.5045
1170 974 485.171
1171 974 -8.13876
1634 974 394.278
1635 974 -69.7683
2150 974 488.908
2151 974 -146.503
634 975 113.383
635 975 454.598
1170 975 8.43933
1171 975 486.773
1634 975 102.897
1635 975 393.201
2150 975 155.16
2151 975 392.092
634 976 -4.20392
635 976 199.009
1170 976 -23.2845
1171 976 -1.01476
1634 976 -119.307
1635 976 123.79
2150 976 35.7326
2151 976 304.386
632 977 491.397
633 977 -96.5045
1168 977 485.171
1169 977 -8.13876
1632 977 394.278
1633 977 -69.7683
2148 977 488.908
2149 977 -146.503
632 978 113.383
633 978 454.598
1168 978 8.43933
1169 978 486.773
1632 978 102.897
1633 978 393.201
2148 978 155.16
2149 978 392.092
632 979 -4.20392
633 979 199.009
1168 979 -23.2845
1169 979 -1.01476
1632 979 -119.307
1633 979 123.79
2148 979 35.7326
2149 979 304.386
622 980 497.258
623 980 -111.832
1158 980 467.972
1159 980 -12.0357
1622 980 396.26
1623 980 -78.663
2142 980 514.42
2143 980 -162.657
622 981 114.316
623 981 480.911
1158 981 8.3679
1159 981 465.483
1622 981 105.819
1623 981 408.955
2142 981 170.571
2143 981 455.781
622 982 -8.46998
623 982 124.674
1158 982 -11.0981
1159 982 -67.7675
1622 982 -120.598
1623 982 70.8869
2142 982 26.332
2143 982 248.402
1154 983 489.511
1155 983 -11.3943
1612 983 409.236
1613 983 -78.1811
2136 983 524.496
2137 983 -161.826
1154 984 9.9881
1155 984 485.433
1612 984 103.523
1613 984 415.183
2136 984 152.636
2137 984 446.438
1154 985 11.7727
1155 985 -49.1425
1612 985 -106.33
1613 985 89.8834
2136 985 59.9903
2137 985 274.729
1096 986 501.93
1097 986 -10.5087
1600 986 415.775
1601 986 -77.2019
2124 986 528.493
2125 986 -160.12
2602 986 373.05
2603 986 -144.725
1096 987 11.1498
1097 987 497.26
1600 987 102.397
1601 987 417.486
2124 987 143.728
2125 987 438.437
2602 987 238.627
2603 987 282.383
1096 988 23.3017
1097 988 -34.9187
1600 988 -99.0684
1601 988 102.958
2124 988 77.0469
2125 988 291.618
2602 988 -54.7948
2603 988 311.86
590 989 520.363
591 989 -105.298
1092 989 497.242
1093 989 -9.73683
1588 989 410.005
1589 989 -75.1372
2122 989 517.619
2123 989 -156.262
590 990 109.79
591 990 481.532
1092 990 10.5785
1093 990 494.329
1588 990 102.633
1589 990 411.003
2122 990 147.155
2123 990 425.795
590 991 26.7931
591 991 180.308
1092 991 10.9754
1093 991 -26.0995
1588 991 -104.578
1589 991 108.531
2122 991 65.5397
2123 991 295.309
588 992 520.453
589 992 -105.312
1586 992 410.061
1587 992 -75.1461
2120 992 517.706
2121 992 -156.282
2562 992 365.42
2563 992 -140.756
588 993 109.81
589 993 481.61
1586 993 102.651
1587 993 411.059
2120 993 147.176
2121 993 425.842
2562 993 236.626
2563 993 274.438
588 994 26.7991
589 994 180.364
1586 994 -104.61
1587 994 108.558
2120 994 65.5577
2121 994 295.401
2562 994 -57.3518
2563 994 310.892
1572 995 392.991
1573 995 -71.3035
2114 995 491.769
2115 995 -149.08
2886 995 347.117
2887 995 -161.573
1572 996 103.547
1573 996 394.684
2114 996 159.291
2115 996 402.539
2886 996 231.111
2887 996 149.49
1572 997 -120.959
1573 997 112.319
2114 997 30.6352
2115 997 292.236
2886 997 60.1039
2887 997 361.195
574 998 516.235
575 998 -101.685
1566 998 407.971
1567 998 -73.0531
2104 998 510.403
2105 998 -152.526
574 999 110.212
575 999 474.65
1566 999 102.254
1567 999 406.711
2104 999 146.025
2105 999 412.645
574 1000 24.3375
575 1000 194.398
1566 1000 -105.755
1567 1000 118.631
2104 1000 63.5904
2105 1000 304.84
1138 1001 480.419
1139 1001 -8.66778
1562 1001 392.708
1563 1001 -70.7015
2100 1001 489.945
2101 1001 -148.045
1138 1002 8.20174
1139 1002 481.327
1562 1002 103.427
1563 1002 393.593
2100 1002 158.633
2101 1002 398.446
1138 1003 -25.0824
1139 1003 -11.0726
1562 1003 -121.293
1563 1003 115.908
2100 1003 30.6067
2101 1003 295.871
962 1004 492.344
963 1004 -107.8
1470 1004 469.106
1471 1004 -11.0803
1932 1004 393.799
1933 1004 -76.3287
2514 1004 506.091
2515 1004 -158.19
2782 1004 352.705
2783 1004 -145.107
3124 1004 358.649
3125 1004 -178.05
962 1005 114.769
963 1005 472.116
1470 1005 8.23297
1471 1005 467.351
1932 1005 105.444
1933 1005 403.528
2514 1005 169.102
2515 1005 438.858
2782 1005 251.4
2783 1005 281.739
3124 1005 254.6
3125 1005 172.024
962 1006 -12.1377
963 1006 139.889
1470 1006 -17.6592
1471 1006 -54.2913
1932 1006 -122.55
1933 1006 81.8302
2514 1006 23.6919
2515 1006 260.139
2782 1006 -80.7369
2783 1006 288.985
3124 1006 54.0183
3125 1006 367.491
488 1007 488.958
489 1007 -96.2588
1516 1007 392.882
1517 1007 -69.5934
2002 1007 487.173
2003 1007 -146.167
488 1008 113.712
489 1008 452.934
1516 1008 103.014
1517 1008 392.035
2002 1008 156.364
2003 1008 391.006
488 1009 -7.24017
489 1009 198.068
1516 1009 -120.768
1517 1009 123.32
2002 1009 32.6748
2003 1009 303.356
862 1010 563.382
863 1010 -129.122
1396 1010 505.406
1397 1010 -16.1102
1852 1010 431.38
1853 1010 -88.3851
2742 1010 399.665
2743 1010 -167.255
862 1011 102.522
863 1011 533.89
1396 1011 10.6344
1397 1011 495.301
1852 1011 102.633
1853 1011 443.234
2742 1011 257.545
2743 1011 325.889
862 1012 66.3075
863 1012 112.464
1396 1012 56.2835
1397 1012 -90.4541
1852 1012 -86.7775
1853 1012 60.2826
2742 1012 -58.7632
2743 1012 300.402
504 1013 486.422
505 1013 -96.3361
1526 1013 391.36
1527 1013 -69.6059
2020 1013 485.794
2021 1013 -146.125
504 1014 113.95
505 1014 451.616
1526 1014 103.112
1527 1014 391.04
2020 1014 157.758
2021 1014 391.231
504 1015 -10.1827
505 1015 194.998
1526 1015 -122.004
1527 1015 121.368
2020 1015 29.5275
2021 1015 300.629
864 1016 476.172
865 1016 -94.9421
2394 1016 478.083
2395 1016 -144.362
2716 1016 335.198
2717 1016 -128.224
864 1017 115.376
865 1017 444.059
2394 1017 162.68
2395 1017 385.281
2716 1017 232.008
2717 1017 248.401
864 1018 -22.9337
865 1018 192.889
2394 1018 16.6629
2395 1018 297.649
2716 1018 -71.2292
2717 1018 300.296
1534 1019 397.628
1535 1019 -73.7347
2038 1019 502.264
2039 1019 -153.449
1534 1020 103.642
1535 1020 401.306
2038 1020 158.172
2039 1020 418.5
1534 1021 -116.433
1535 1021 102.507
2038 1021 38.6469
2039 1021 283.68
866 1022 512.871
867 1022 -103.358
1330 1022 493.476
1331 1022 -9.37723
1798 1022 405.97
1799 1022 -73.9638
2396 1022 510.719
2397 1022 -154.074
866 1023 110.784
867 1023 475.157
1330 1023 10.0954
1331 1023 491.607
1798 1023 102.787
1799 1023 406.795
2396 1023 149.666
2397 1023 418.62
866 1024 18.6047
867 1024 183.064
1330 1024 2.65349
1331 1024 -21.6855
1798 1024 -108.343
1799 1024 110.961
2396 1024 57.5289
2397 1024 296.179
628 1025 501.319
629 1025 -97.535
1116 1025 492.108
1117 1025 -8.04675
1542 1025 399.907
1543 1025 -70.4954
2062 1025 496.086
2063 1025 -147.907
628 1026 112.116
629 1026 461.375
1116 1026 9.38137
1117 1026 492.999
1542 1026 102.479
1543 1026 397.922
2062 1026 150.51
2063 1026 396.636
628 1027 7.9051
629 1027 202.603
1116 1027 -11.9246
1117 1027 -0.46599
1542 1027 -113.594
1543 1027 125.52
2062 1027 47.8408
2063 1027 308.462
878 1028 532.662
879 1028 -107.28
1352 1028 505.033
1353 1028 -9.97887
2408 1028 527.329
2409 1028 -158.628
878 1029 108.045
879 1029 490.209
1352 1029 11.4509
1353 1029 500.641
2408 1029 141.818
2409 1029 432.997
878 1030 41.235
879 1030 181.649
1352 1030 24.2371
1353 1030 -27.9673
2408 1030 79.8085
2409 1030 298.122
630 1031 501.319
631 1031 -97.535
1114 1031 492.108
1115 1031 -8.04675
1540 1031 399.907
1541 1031 -70.4954
2064 1031 496.086
2065 1031 -147.907
630 1032 112.116
631 1032 461.375
1114 1032 9.38137
1115 1032 492.999
1540 1032 102.479
1541 1032 397.922
2064 1032 150.51
2065 1032 396.636
630 1033 7.9051
631 1033 202.603
1114 1033 -11.9246
1115 1033 -0.46599
1540 1033 -113.594
1541 1033 125.52
2064 1033 47.8408
2065 1033 308.462
880 1034 495.72
881 1034 -102.473
1354 1034 479.764
1355 1034 -9.62538
2410 1034 499.918
2411 1034 -152.639
880 1035 113.304
881 1035 465.296
1354 1035 8.68812
1355 1035 478.97
2410 1035 159.421
2411 1035 415.634
880 1036 -2.9994
881 1036 171.12
1354 1036 -15.7147
1355 1036 -27.9295
2410 1036 35.2632
2411 1036 284.698
542 1037 499.461
543 1037 -97.3119
1042 1037 490.836
1043 1037 -8.05331
1544 1037 398.856
1545 1037 -70.3419
2066 1037 494.681
2067 1037 -147.61
542 1038 112.322
543 1038 460.064
1042 1038 9.2125
1043 1038 491.878
1544 1038 102.531
1545 1038 397.013
2066 1038 151.284
2067 1038 395.679
542 1039 5.75529
543 1039 202.065
1042 1039 -13.9625
1043 1039 -0.404416
1544 1039 -114.573
1545 1039 125.298
2066 1039 45.6983
2067 1039 307.763
882 1040 540.454
883 1040 -109.039
1356 1040 509.452
1357 1040 -10.3169
1866 1040 420.738
1867 1040 -77.4208
2412 1040 534.224
2413 1040 -160.646
882 1041 107.101
883 1041 496.365
1356 1041 11.8853
1357 1041 503.988
1866 1041 102.019
1867 1041 420.836
2412 1041 139.216
2413 1041 439.238
882 1042 49.444
883 1042 180.34
1356 1042 32.0458
1357 1042 -31.2538
1866 1042 -94.5747
1867 1042 107.224
2412 1042 87.8895
2413 1042 298.519
546 1043 486.61
547 1043 -95.9224
1046 1043 481.918
1047 1043 -8.16063
1514 1043 391.529
1515 1043 -69.3657
2070 1043 485.335
2071 1043 -145.737
546 1044 113.968
547 1044 451.173
1046 1044 7.98775
1047 1044 483.846
1514 1044 103.07
1515 1044 390.807
2070 1044 157.316
2071 1044 389.587
546 1045 -9.92535
547 1045 197.627
1046 1045 -28.7827
1047 1045 -0.900451
1514 1045 -122.018
1515 1045 123.205
2070 1045 29.9735
2071 1045 302.634
902 1046 525.569
903 1046 -107.771
1416 1046 498.381
1417 1046 -10.3504
1832 1046 412.686
1833 1046 -76.5712
2422 1046 523.838
2423 1046 -158.909
902 1047 109.052
903 1047 487.402
1416 1047 10.7682
1417 1047 494.441
1832 1047 102.661
1833 1047 414.731
2422 1047 146.312
2423 1047 434.782
902 1048 31.7935
903 1048 173.031
1416 1048 16.984
1417 1048 -33.7607
1832 1048 -102.221
1833 1048 103.161
2422 1048 70.2398
2423 1048 290.656
550 1049 485.351
551 1049 -95.7743
1050 1049 481.042
1051 1049 -8.16748
1548 1049 390.798
1549 1049 -69.2624
2074 1049 484.4
2075 1049 -145.539
550 1050 114.113
551 1050 450.272
1050 1050 7.87082
1051 1050 483.046
1548 1050 103.11
1549 1050 390.173
2074 1050 157.875
2075 1050 388.951
550 1051 -11.4012
551 1051 197.211
1050 1051 -30.1956
1051 1051 -0.905056
1548 1051 -122.708
1549 1051 123.016
2074 1051 28.4763
2075 1051 302.122
904 1052 506.641
905 1052 -105.051
1366 1052 485.6
1367 1052 -10.054
1884 1052 402.274
1885 1052 -74.8611
2368 1052 509.457
2369 1052 -155.58
2730 1052 358.299
2731 1052 -140.845
904 1053 111.679
905 1053 474.372
1366 1053 9.45433
1367 1053 483.568
1884 1053 103.44
1885 1053 405.883
2368 1053 155.008
2369 1053 425.25
2730 1053 240.316
2731 1053 273.958
904 1054 9.69309
905 1054 168.504
1366 1054 -2.9699
1367 1054 -32.8772
1884 1054 -112.2
1885 1054 101.216
2368 1054 47.905
2369 1054 284.258
2730 1054 -65.6854
2731 1054 302.733
1120 1055 479.136
1121 1055 -8.19696
1546 1055 389.181
1547 1055 -69.0484
2076 1055 482.411
2077 1055 -145.14
1120 1056 7.58322
1121 1056 481.307
1546 1056 103.287
1547 1056 388.808
2076 1056 159.394
2077 1056 387.603
1120 1057 -33.7517
1121 1057 -1.06227
1546 1057 -124.58
1547 1057 122.571
2076 1057 24.7372
2077 1057 301.111
214 1058 382.423
215 1058 -175.564
908 1058 559.587
909 1058 -114.461
1424 1058 518.485
1425 1058 -11.5489
1890 1058 430.413
1891 1058 -80.5367
2438 1058 551.981
2439 1058 -166.578
2734 1058 390.078
2735 1058 -150.544
3052 1058 408.425
3053 1058 -184.911
214 1059 233.546
215 1059 131.219
908 1059 103.785
909 1059 512.104
1424 1059 12.7691
1425 1059 509.798
1890 1059 101.235
1891 1059 430.822
2438 1059 131.906
2439 1059 457.748
2734 1059 238.354
2735 1059 294.494
3052 1059 224.187
3053 1059 176.153
214 1060 97.0418
215 1060 401.726
908 1060 71.3423
909 1060 171.555
1424 1060 52.9945
1425 1060 -42.7279
1890 1060 -84.5725
1891 1060 100.204
2438 1060 109.055
2439 1060 294.334
2734 1060 -44.0341
2735 1060 319.318
3052 1060 95.2311
3053 1060 396.837
1058 1061 474.001
1059 1061 -8.27169
1518 1061 385.035
1519 1061 -68.5485
2080 1061 477.443
2081 1061 -144.168
1058 1062 6.9253
1059 1062 476.453
1518 1062 103.575
1519 1062 385.328
2080 1062 162.85
2081 1062 384.601
1058 1063 -41.749
1059 1063 -1.93713
1518 1063 -128.624
1519 1063 120.884
2080 1063 15.9834
2081 1063 297.662
918 1064 560.924
919 1064 -118.688
1434 1064 514.834
1435 1064 -12.9251
1848 1064 430.86
1849 1064 -82.8188
918 1065 103.476
919 1065 518.267
1434 1065 12.1402
1435 1065 505.47
1848 1065 101.702
1849 1065 434.412
918 1066 69.7917
919 1066 154.519
1434 1066 53.9512
1435 1066 -57.309
1848 1066 -85.3584
1849 1066 88.6215
1126 1067 487.723
1127 1067 -8.20184
1558 1067 396.793
1559 1067 -70.3115
2088 1067 492.658
2089 1067 -147.498
1126 1068 8.85403
1127 1068 488.852
1558 1068 102.784
1559 1068 395.633
2088 1068 153.463
2089 1068 395.529
1126 1069 -17.9847
1127 1069 -2.64809
1558 1069 -116.835
1559 1069 123.18
2088 1069 40.8195
2089 1069 304.837
920 1070 560.73
921 1070 -123.559
1436 1070 509.368
1437 1070 -14.4784
2450 1070 563.782
2451 1070 -176.131
920 1071 103.479
921 1071 524.982
1436 1071 11.3035
1437 1071 499.759
2450 1071 138.208
2451 1071 489.704
920 1072 65.6971
921 1072 133.717
1436 1072 53.1626
1437 1072 -74.0969
2450 1072 103.221
2451 1072 265.412
498 1073 499.579
499 1073 -97.8412
1560 1073 398.884
1561 1073 -70.65
2090 1073 495.5
2091 1073 -148.135
498 1074 112.359
499 1074 460.831
1560 1074 102.639
1561 1074 397.477
2090 1074 151.813
2091 1074 397.647
498 1075 5.45525
499 1075 199.376
1560 1075 -114.697
1561 1075 123.39
2090 1075 45.2784
2091 1075 305.905
922 1076 533.24
923 1076 -119.261
1394 1076 490.785
1395 1076 -13.6286
1784 1076 416.006
1785 1076 -82.9697
2452 1076 543.126
2453 1076 -171.183
3054 1076 396.863
3055 1076 -195.325
922 1077 108.153
923 1077 507.455
1394 1077 9.98077
1395 1077 484.638
1784 1077 103.934
1785 1077 426.677
2452 1077 152.351
2453 1077 478.131
3054 1077 252.754
3055 1077 192.385
922 1078 33.258
923 1078 126.949
1394 1078 26.03
1395 1078 -73.7073
1784 1078 -101.453
1785 1078 71.022
2452 1078 70.0351
2453 1078 255.777
3054 1078 74.3755
3055 1078 389.082
500 1079 496.737
501 1079 -97.5618
1030 1079 488.178
1031 1079 -8.23489
1524 1079 397.291
1525 1079 -70.4528
2094 1079 493.504
2095 1079 -147.76
500 1080 112.793
501 1080 458.946
1030 1080 8.92091
1031 1080 489.197
1524 1080 102.81
1525 1080 396.172
2094 1080 153.297
2095 1080 396.408
500 1081 1.75732
501 1081 198.35
1030 1081 -17.1019
1031 1081 -3.26369
1524 1081 -116.51
1525 1081 122.882
2094 1081 41.6018
2095 1081 304.817
652 1082 512.316
653 1082 -101.25
1142 1082 496.076
1143 1082 -8.7571
1654 1082 405.854
1655 1082 -72.7624
2172 1082 507.618
2173 1082 -151.978
652 1083 110.898
653 1083 472.114
1142 1083 10.196
1143 1083 494.99
1654 1083 102.537
1655 1083 405
2172 1083 148.146
2173 1083 410.855
652 1084 19.0721
653 1084 193.348
1142 1084 1.06182
1143 1084 -12.3237
1654 1084 -108.358
1655 1084 118.158
2172 1084 58.438
2173 1084 303.686
586 1085 539.049
587 1085 -105.34
1576 1085 420.248
1577 1085 -75.3681
2176 1085 528.792
2177 1085 -156.954
586 1086 107.426
587 1086 491.048
1576 1086 101.638
1577 1086 417.688
2176 1086 137.193
2177 1086 426.622
586 1087 50.1756
587 1087 196.425
1576 1087 -94.3831
1577 1087 118.325
2176 1087 88.8754
2177 1087 310.031
674 1088 534.756
675 1088 -107.392
1196 1088 506.669
1197 1088 -9.94939
1676 1088 417.745
1677 1088 -76.452
2184 1088 528.718
2185 1088 -158.809
2634 1088 373.861
2635 1088 -142.957
674 1089 107.782
675 1089 491.396
1196 1089 11.6211
1197 1089 502.079
1676 1089 102.045
1677 1089 417.61
2184 1089 140.797
2185 1089 433.426
2634 1089 235.679
2635 1089 279.287
674 1090 43.7486
675 1090 182.964
1196 1090 26.3452
1197 1090 -27.3662
1676 1090 -96.9608
1677 1090 109.416
2184 1090 82.3139
2185 1090 299.436
2634 1090 -51.0891
2635 1090 315.972
672 1091 516.707
673 1091 -104.977
1200 1091 494.537
1201 1091 -9.7499
1670 1091 407.99
1671 1091 -74.9186
2188 1091 515.086
2189 1091 -155.822
672 1092 110.294
673 1092 479.276
1200 1092 10.2904
1201 1092 491.954
1670 1092 102.811
1671 1092 409.45
2188 1092 148.978
2189 1092 424.623
672 1093 22.3596
673 1093 178.541
1200 1093 7.11531
1201 1093 -26.7225
1670 1093 -106.576
1671 1093 107.549
2188 1093 61.0738
2189 1093 293.435
1202 1094 494.611
1203 1094 -9.75379
1672 1094 408.045
1673 1094 -74.9302
2190 1094 515.177
2191 1094 -155.847
2594 1094 363.374
2595 1094 -140.453
1202 1095 10.2914
1203 1095 492.026
1672 1095 102.83
1673 1095 409.509
2190 1095 149.004
2191 1095 424.687
2594 1095 237.194
2595 1095 273.684
1202 1096 7.11711
1203 1096 -26.759
1672 1096 -106.609
1673 1096 107.558
2190 1096 61.0858
2191 1096 293.507
2594 1096 -59.2317
2595 1096 309.202
1590 1097 414.469
1591 1097 -76.6907
2194 1097 525.936
2195 1097 -159.168
2600 1097 371.222
2601 1097 -143.716
2894 1097 382.012
2895 1097 -175.357
1590 1098 102.5
1591 1098 415.985
2194 1098 144.63
2195 1098 435.299
2600 1098 238.176
2601 1098 280.372
2894 1098 228.639
2895 1098 165.32
1590 1099 -100.508
1591 1099 104.479
2194 1099 74.2213
2195 1099 292.844
2600 1099 -55.4482
2601 1099 311.817
2894 1099 79.4203
2895 1099 382.165
736 1100 550
737 1100 -112.893
1216 1100 512.579
1217 1100 -11.3051
1678 1100 425.529
1679 1100 -79.6112
2200 1100 544.533
2201 1100 -164.772
736 1101 105.473
737 1101 505.787
1216 1101 12.164
1217 1101 505.318
1678 1101 101.812
1679 1101 426.752
2200 1101 136.537
2201 1101 452.523
736 1102 59.4298
737 1102 170.769
1216 1102 42.5483
1217 1102 -41.5369
1678 1102 -89.9873
1679 1102 100.158
2200 1102 97.4806
2201 1102 292.624
600 1103 530.33
601 1103 -110.361
1220 1103 499.148
1221 1103 -11.0285
1606 1103 415.114
1607 1103 -78.0534
2202 1103 529.947
2203 1103 -161.687
600 1104 108.424
601 1104 493.229
1220 1104 10.8542
1221 1104 494.278
1606 1104 102.77
1607 1104 418.398
2202 1104 145.897
2203 1104 444.124
600 1105 35.9061
601 1105 165.145
1220 1105 22.1612
1221 1105 -41.7661
1606 1105 -100.377
1607 1105 97.4248
2202 1105 74.0954
2203 1105 285.479
604 1106 533.46
605 1106 -110.963
1222 1106 500.992
1223 1106 -11.1321
1682 1106 416.757
1683 1106 -78.4105
2204 1106 532.458
2205 1106 -162.371
604 1107 107.861
605 1107 495.469
1222 1107 11.0498
1223 1107 495.702
1682 1107 102.579
1683 1107 419.861
2204 1107 144.373
2205 1107 446.17
604 1108 39.7904
605 1108 165.068
1222 1108 25.7053
1223 1108 -42.4471
1682 1108 -98.5378
1683 1108 97.2117
2204 1108 77.9324
2205 1108 285.784
606 1109 552.6
607 1109 -114.299
1146 1109 513.065
1147 1109 -11.6987
1684 1109 426.808
1685 1109 -80.3958
2206 1109 547.776
2207 1109 -166.267
2606 1109 386.557
2607 1109 -150.499
606 1110 105.033
607 1110 508.815
1146 1110 12.1627
1147 1110 505.282
1684 1110 101.812
1685 1110 428.621
2206 1110 136.091
2207 1110 457.326
2606 1110 240.42
2607 1110 294.055
606 1111 61.8037
607 1111 166.709
1146 1111 45.2589
1147 1111 -45.5475
1684 1111 -88.9377
1685 1111 97.2599
2206 1111 99.7613
2207 1111 289.934
2606 1111 -48.4843
2607 1111 316.04
688 1112 560.638
689 1112 -117.483
1616 1112 430.742
1617 1112 -82.1668
2208 1112 556.175
2209 1112 -169.678
688 1113 103.376
689 1113 516.429
1616 1113 101.444
1617 1113 433.315
2208 1113 133.205
2209 1113 467.979
688 1114 70.8536
689 1114 159.253
1616 1114 -84.68
1617 1114 91.8662
2208 1114 108.484
2209 1114 285.06
1614 1115 403.938
1615 1115 -77.5615
2210 1115 517.982
2211 1115 -160.59
2638 1115 363.114
2639 1115 -146.716
1614 1116 104.086
1615 1116 411.183
2210 1116 157.919
2211 1116 443.772
2638 1116 247.282
2639 1116 285.329
1614 1117 -111.604
1615 1117 87.1345
2210 1117 47.9254
2211 1117 269.601
2638 1117 -70.0806
2639 1117 297.451
702 1118 506.322
703 1118 -114.785
1166 1118 472.379
1167 1118 -12.7089
1688 1118 401.246
1689 1118 -80.3728
2220 1118 523.141
2221 1118 -166.018
2644 1118 364.223
2645 1118 -153.565
2964 1118 375.333
2965 1118 -190.421
702 1119 112.912
703 1119 489.53
1166 1119 8.71397
1167 1119 469.033
1688 1119 105.571
1689 1119 414.591
2220 1119 167.262
2221 1119 466.301
2644 1119 258.477
2645 1119 298.719
2964 1119 263.372
2965 1119 188.206
702 1120 1.22239
703 1120 120.115
1166 1120 -1.35569
1167 1120 -73.4002
1688 1120 -116.045
1689 1120 67.3198
2220 1120 36.2544
2221 1120 246.03
2644 1120 -80.9078
2645 1120 286.449
2964 1120 58.1677
2965 1120 376.569
710 1121 487.714
711 1121 -96.297
1244 1121 482.334
1245 1121 -8.22247
1698 1121 392.157
1699 1121 -69.6003
2222 1121 486.543
2223 1121 -146.16
710 1122 113.922
711 1122 452.315
1244 1122 8.07987
1245 1122 484.087
1698 1122 103.127
1699 1122 391.579
2222 1122 157.226
2223 1122 391.085
710 1123 -8.99473
711 1123 196.708
1244 1123 -27.5867
1245 1123 -2.19336
1698 1123 -121.626
1699 1123 122.449
2222 1123 30.8588
2223 1123 302.232
1656 1124 399.25
1657 1124 -71.8149
2238 1124 498.809
2239 1124 -150.129
1656 1125 102.894
1657 1125 399.393
2238 1125 153.194
2239 1125 405.228
1656 1126 -114.412
1657 1126 116.418
2238 1126 44.8588
2239 1126 298.917
1264 1127 502.763
1265 1127 -8.98817
1704 1127 411.945
1705 1127 -74.0323
2242 1127 516.86
2243 1127 -154.361
1264 1128 11.0772
1265 1128 500.28
1704 1128 102.157
1705 1128 410.627
2242 1128 143.625
2243 1128 418.606
1264 1129 13.6867
1265 1129 -15.4557
1704 1129 -102.304
1705 1129 117.205
2242 1129 71.2724
2243 1129 305.219
662 1130 517.109
663 1130 -104.096
1664 1130 408.257
1665 1130 -74.4242
2250 1130 514.081
2251 1130 -154.935
662 1131 110.091
663 1131 478.237
1664 1131 102.555
1665 1131 408.851
2250 1131 147.672
2251 1131 421.388
662 1132 23.8903
663 1132 183.11
1664 1132 -105.787
1665 1132 110.723
2250 1132 62.7285
2251 1132 296.725
1210 1133 482.856
1211 1133 -10.3527
1716 1133 401.184
1717 1133 -75.349
2260 1133 509.764
2261 1133 -156.459
2604 1133 357.891
2605 1133 -142.008
1210 1134 9.2302
1211 1134 480.743
1716 1134 103.844
1717 1134 406.045
2260 1134 157.451
2261 1134 428.894
2604 1134 242.665
2605 1134 276.08
1210 1135 -4.99226
1211 1135 -37.9256
1716 1135 -113.901
1717 1135 97.0198
2260 1135 44.1105
2261 1135 279.488
2604 1135 -68.4578
2605 1135 300.319
694 1136 526.641
695 1136 -116.906
1230 1136 487.8
1231 1136 -13.0498
1734 1136 412.539
1735 1136 -81.6429
2270 1136 536.441
2271 1136 -168.532
2678 1136 375.486
2679 1136 -154.838
694 1137 109.154
695 1137 501.1
1230 1137 9.81654
1231 1137 482.446
1734 1137 104.05
1735 1137 422.63
2270 1137 154.409
2271 1137 469.975
2678 1137 253.222
2679 1137 301.426
694 1138 26.5986
695 1138 131.155
1230 1138 19.4536
1231 1138 -68.8938
1734 1138 -104.365
1735 1138 74.1894
2270 1138 63.3413
2271 1138 258.136
2678 1138 -68.7616
2679 1138 296.536
88 1139 371.391
89 1139 -185.226
696 1139 534.701
697 1139 -119.324
1162 1139 491.988
1163 1139 -13.6264
1736 1139 416.806
1737 1139 -83.0109
2272 1139 544.002
2273 1139 -171.267
2680 1139 380.749
2681 1139 -157.312
88 1140 260.664
89 1140 144.426
696 1140 107.908
697 1140 508.15
1162 1140 10.0706
1163 1140 485.683
1736 1140 103.831
1737 1140 427.168
2272 1140 151.434
2273 1140 478.068
2680 1140 254.121
2681 1140 306.35
88 1141 79.2867
89 1141 396.891
696 1141 35.0734
697 1141 128.1
1162 1141 27.4468
1163 1141 -73.1232
1736 1141 -100.659
1737 1141 71.753
2272 1141 71.9517
2273 1141 256.953
2680 1141 -66.5475
2681 1141 297.957
1738 1142 422.032
1739 1142 -84.2449
2276 1142 552.141
2277 1142 -173.73
2682 1142 386.831
2683 1142 -159.395
1738 1143 103.18
1739 1143 431.824
2276 1143 146.255
2277 1143 484.634
2682 1143 253.371
2683 1143 310.545
1738 1144 -95.0759
1739 1144 71.18
2276 1144 84.2669
2277 1144 257.933
2682 1144 -62.0793
2683 1144 300.566
760 1145 551.377
761 1145 -122.976
1238 1145 502.123
1239 1145 -14.4537
1742 1145 425.548
1743 1145 -85.0668
2280 1145 557.8
2281 1145 -175.409
2612 1145 390.713
2613 1145 -160.68
760 1146 105.054
761 1146 520.348
1238 1146 10.7241
1239 1146 493.729
1742 1146 103.03
1743 1146 435.069
2280 1146 143.634
2281 1146 489.074
2612 1146 253.437
2613 1146 313.114
760 1147 54.0632
761 1147 127.762
1238 1147 43.9877
1239 1147 -76.8344
1742 1147 -92.3346
1743 1147 70.9038
2280 1147 91.3438
2281 1147 259.19
2612 1147 -59.8752
2613 1147 302.72
776 1148 542.449
777 1148 -104.847
1252 1148 516.31
1253 1148 -8.81388
1700 1148 422.056
1701 1148 -75.1317
2296 1148 530.145
2297 1148 -156.575
776 1149 106.823
777 1149 492.085
