3318 1519
2488 782 5.14498
2489 782 550.235
2756 782 62.9574
2757 782 428.137
3082 782 120.857
3083 782 380.476
246 783 16.3165
247 783 248.895
954 783 64.3852
955 783 -105.034
1426 783 93.6552
1427 783 -268.308
1922 783 -68.3981
1923 783 -123.495
2488 783 79.6475
2489 783 13.4787
2756 783 -102.892
2757 783 110.186
3082 783 20.792
3083 783 223.268
950 784 558.446
951 784 60.0219
1462 784 490.732
1463 784 156.412
1894 784 437.845
1895 784 65.4988
2486 784 562.372
2487 784 -6.88118
950 785 -40.3168
951 785 534.902
1462 785 -113.4
1463 785 398.255
1894 785 -82.2393
1895 785 424.3
2486 785 4.74288
2487 785 566.783
950 786 98.8188
951 786 -108.983
1462 786 120.345
1463 786 -276.581
1894 786 -53.1805
1895 786 -127.323
2486 786 116.815
2487 786 14.0439
948 787 548.669
949 787 60.1719
1420 787 486.074
1421 787 156.238
1888 787 432.637
1889 787 65.3747
2482 787 553.132
2483 787 -7.21641
2726 787 437.252
2727 787 -44.3853
948 788 -41.4151
949 788 529.188
1420 788 -117.787
1421 788 399.732
1888 788 -82.8675
1889 788 421.203
2482 788 5.10447
2483 788 557.236
2726 788 61.8674
2727 788 433.193
948 789 86.6211
949 789 -97.8985
1420 789 110.153
1421 789 -267.642
1888 789 -58.2872
1889 789 -119.483
2482 789 104.095
2483 789 23.3348
2726 789 -90.7811
2727 789 117.545
946 790 548.669
947 790 60.1719
1418 790 486.074
1419 790 156.238
1886 790 432.637
1887 790 65.3747
2480 790 553.132
2481 790 -7.21641
2728 790 437.252
2729 790 -44.3853
946 791 -41.4151
947 791 529.188
1418 791 -117.787
1419 791 399.732
1886 791 -82.8675
1887 791 421.203
2480 791 5.10447
2481 791 557.236
2728 791 61.8674
2729 791 433.193
946 792 86.6211
947 792 -97.8985
1418 792 110.153
1419 792 -267.642
1886 792 -58.2872
1887 792 -119.483
2480 792 104.095
2481 792 23.3348
2728 792 -90.7811
2729 792 117.545
942 793 523.369
943 793 57.9679
1456 793 468.408
1457 793 151.967
1872 793 418.765
1873 793 63.6863
2478 793 536.319
2479 793 -7.3834
2724 793 421.895
2725 793 -43.2697
942 794 -46.4078
943 794 509.935
1456 794 -129.061
1457 794 389.374
1872 794 -84.9542
1873 794 409.281
2478 794 5.39245
2479 794 539.128
2724 794 61.9515
2725 794 418.767
942 795 51.2811
943 795 -91.0572
1456 795 81.9885
1457 795 -257.433
1872 795 -74.2407
1873 795 -113.514
2478 795 66.0832
2479 795 25.7298
2724 795 -104.639
2725 795 114.77
940 796 523.443
941 796 57.9775
1458 796 468.47
1459 796 151.986
1874 796 418.813
1875 796 63.6941
2476 796 536.392
2477 796 -7.38634
940 797 -46.4127
941 797 510.01
1458 797 -129.076
1459 797 389.419
1874 797 -84.967
1875 797 409.33
2476 797 5.39348
2477 797 539.202
940 798 51.2932
941 798 -91.0556
1458 798 82.0032
1459 798 -257.478
1874 798 -74.2603
1875 798 -113.522
2476 798 66.1023
2477 798 25.7661
936 799 537.22
937 799 59.6293
1454 799 479.197
1455 799 155.042
1918 799 426.521
1919 799 64.873
2472 799 544.544
2473 799 -7.49333
2752 799 429.535
2753 799 -43.5674
936 800 -43.5719
937 800 521.538
1454 800 -123.56
1455 800 397.806
1918 800 -83.9805
1919 800 416.706
2472 800 5.32923
2473 800 548.183
2752 800 61.6384
2753 800 425.656
936 801 70.2139
937 801 -90.7441
1454 801 96.8613
1455 801 -260.916
1918 801 -65.8233
1919 801 -114.137
2472 801 86.8072
2473 801 28.7001
2752 801 -96.2635
2753 801 118.631
932 802 541.149
933 802 60.1218
1406 802 482.282
1407 802 155.928
1916 802 428.647
1917 802 65.2082
2470 802 546.647
2471 802 -7.51373
932 803 -42.6178
933 803 524.742
1406 803 -121.749
1407 803 400.312
1916 803 -83.5919
1917 803 418.741
2470 803 5.31448
2471 803 550.474
932 804 76.1685
933 804 -90.4024
1406 804 101.452
1407 804 -261.568
1916 804 -63.0508
1917 804 -114.114
2470 804 93.2213
2471 804 29.6445
930 805 523.736
931 805 58.3611
1452 805 469.668
1453 805 152.647
1862 805 419.032
1863 805 63.9154
2466 805 535.594
2467 805 -7.60444
2750 805 421.316
2751 805 -42.9968
930 806 -46.2249
931 806 511.063
1452 806 -129.511
1453 806 392.027
1862 806 -85.0571
1863 806 410.171
2466 806 5.42621
2467 806 538.434
2750 806 61.6565
2751 806 417.921
930 807 51.6847
931 807 -87.4227
1452 807 81.9443
1453 807 -255.509
1862 807 -74.182
1863 807 -111.105
2466 807 66.7992
2467 807 29.5798
2750 807 -103.521
2751 807 116.882
928 808 523.354
929 808 58.3073
1450 808 469.337
1451 808 152.543
1860 808 418.787
1861 808 63.8733
2464 808 535.251
2465 808 -7.58803
928 809 -46.2132
929 809 510.674
1450 809 -129.454
1451 809 391.763
1860 809 -85.0002
1861 809 409.915
2464 809 5.42109
2465 809 538.083
928 810 51.5691
929 810 -87.4799
1450 810 81.8341
1451 810 -255.321
1860 810 -74.1187
1861 810 -111.099
2464 810 66.6418
2465 810 29.3554
1448 811 486.024
1449 811 157.052
1914 811 431.101
1915 811 65.6279
2462 811 548.879
2463 811 -7.55097
1448 812 -119.57
1449 812 403.602
1914 812 -83.0945
1915 812 421.165
2462 812 5.31245
2463 812 552.892
1448 813 106.953
1449 813 -261.896
1914 813 -59.6442
1915 813 -113.68
2462 813 100.974
2463 813 31.2727
1446 814 486.024
1447 814 157.052
1912 814 431.101
1913 814 65.6279
2460 814 548.879
2461 814 -7.55097
1446 815 -119.57
1447 815 403.602
1912 815 -83.0945
1913 815 421.165
2460 815 5.31245
2461 815 552.892
1446 816 106.953
1447 816 -261.896
1912 816 -59.6442
1913 816 -113.68
2460 816 100.974
2461 816 31.2727
966 817 503.918
967 817 58.6285
1440 817 462.588
1441 817 153.145
1942 817 407.867
1943 817 63.6918
2458 817 514.596
2459 817 -9.49368
966 818 -48.8447
967 818 501.082
1440 818 -141.799
1441 818 401.876
1942 818 -87.0339
1943 818 405.067
2458 818 5.4553
2459 818 516.447
966 819 27.5683
967 819 -56.6499
1440 819 58.6185
1441 819 -231.204
1942 819 -85.2953
1943 819 -88.735
2458 819 42.5621
2459 819 56.3735
964 820 503.918
965 820 58.6285
1438 820 462.588
1439 820 153.145
1940 820 407.867
1941 820 63.6918
2456 820 514.596
2457 820 -9.49368
964 821 -48.8447
965 821 501.082
1438 821 -141.799
1439 821 401.876
1940 821 -87.0339
1941 821 405.067
2456 821 5.4553
2457 821 516.447
964 822 27.5683
965 822 -56.6499
1438 822 58.6185
1439 822 -231.204
1940 822 -85.2953
1941 822 -88.735
2456 822 42.5621
2457 822 56.3735
856 823 562.704
857 823 58.7832
1386 823 490.227
1387 823 154.831
1846 823 439.941
1847 823 64.9378
2448 823 568.951
2449 823 -6.38394
2740 823 450.147
2741 823 -46.8283
3084 823 464.833
3085 823 -119.85
856 824 -40.397
857 824 535.442
1386 824 -110.483
1387 824 391.687
1846 824 -81.7764
1847 824 423.979
2448 824 4.22301
2449 824 573.743
2740 824 63.5586
2741 824 447.2
3084 824 117.772
3085 824 402.039
856 825 104.373
857 825 -123.749
1386 825 125.474
1387 825 -285.617
1846 825 -50.6235
1847 825 -137.13
2448 825 122.273
2449 825 -0.541669
2740 825 -90.0382
2741 825 107.399
3084 825 41.5648
3085 825 229.013
916 826 522.617
917 826 55.6792
1384 826 461.619
1385 826 148.09
1904 826 418.204
1905 826 62.4217
2446 826 543.592
2447 826 -5.89385
916 827 -48.1459
917 827 504.716
1384 827 -127.468
1385 827 373.355
1904 827 -84.958
1905 827 404.828
2446 827 5.31735
2447 827 546.417
916 828 46.7854
917 828 -115.262
1384 828 81.0788
1385 828 -271.416
1904 828 -76.6042
1905 828 -129.843
2446 828 59.3614
2447 828 0.646227
912 829 563.234
913 829 59.6988
1430 829 492.54
1431 829 156.17
1900 829 440.317
1901 829 65.4266
2444 829 567.258
2445 829 -6.67722
912 830 -39.8361
913 830 537.287
1430 830 -110.984
1431 830 396.495
1900 830 -81.8505
1901 830 425.466
2444 830 4.46062
2445 830 571.855
912 831 105.181
913 831 -116.215
1430 831 125.625
1431 831 -281.743
1900 831 -50.4074
1901 831 -132.268
2444 831 123.395
2445 831 7.49014
914 832 562.996
915 832 59.6734
1432 832 492.356
1433 832 156.12
1842 832 440.169
1843 832 65.4047
2442 832 567.01
2443 832 -6.67183
2736 832 448.699
2737 832 -46.1976
914 833 -39.8182
915 833 537.059
1432 833 -110.94
1433 833 396.389
1842 833 -81.8099
1843 833 425.322
2442 833 4.45651
2443 833 571.606
2736 833 62.9605
2737 833 445.114
914 834 105.142
915 834 -116.167
1432 834 125.575
1433 834 -281.565
1842 834 -50.3382
1843 834 -132.208
2442 834 123.335
2443 834 7.42221
2736 834 -87.7143
2737 834 111.592
910 835 561.347
911 835 59.8272
1382 835 491.821
1383 835 156.264
1898 835 439.372
1899 835 65.4601
2440 835 565.473
2441 835 -6.7555
910 836 -40.1077
911 836 536.391
1382 836 -112.095
1383 836 397.127
1898 836 -82.0733
1899 836 425.035
2440 836 4.58394
2441 836 569.994
910 837 102.298
911 837 -113.455
1382 837 123.299
1383 837 -279.884
1898 837 -51.7653
1899 837 -130.405
2440 837 120.419
2441 837 10.0749
846 838 562.635
847 838 61.0593
1378 838 495.217
1379 838 158.105
1764 838 440.055
1765 838 66.1101
2434 838 563.204
2435 838 -7.10059
846 839 -38.9262
847 839 539.084
1378 839 -111.805
1379 839 403.839
1764 839 -81.8276
1765 839 427.116
2434 839 4.8471
2435 839 567.594
846 840 105.701
847 840 -103.74
1378 840 125.167
1379 840 -274.418
1764 840 -50.0364
1765 840 -124.062
2434 840 124.252
2435 840 19.9742
186 841 395.473
187 841 -113.963
900 841 505.872
901 841 55.9181
1370 841 454.844
1371 841 148.072
1880 841 408.755
1881 841 62.1769
2430 841 526.357
2431 841 -7.23549
2732 841 411.876
2733 841 -42.7991
3032 841 415.07
3033 841 -107.878
186 842 138.675
187 842 327.579
900 842 -50.1776
901 842 495.064
1370 842 -136.714
1371 842 378.582
1880 842 -86.4272
1881 842 399.626
2430 842 5.56175
2431 842 527.487
2732 842 62.4553
2733 842 409.536
3032 842 124.202
3033 842 360.913
186 843 -1.78812
187 843 239.334
900 843 26.2317
901 843 -90.9371
1370 843 62.0728
1371 843 -252.919
1880 843 -85.983
1881 843 -112.425
2430 843 38.1503
2431 843 22.6129
2732 843 -116.206
2733 843 110.252
3032 843 0.192257
3033 843 215.919
898 844 505.666
899 844 55.8898
1368 844 454.662
1369 844 148.014
1882 844 408.616
1883 844 62.1533
2428 844 526.156
2429 844 -7.2239
898 845 -50.159
899 845 494.848
1368 845 -136.658
1369 845 378.439
1882 845 -86.3865
1883 845 399.482
2428 845 5.55987
2429 845 527.284
898 846 26.2196
899 846 -90.9659
1368 846 62.0501
1369 846 -252.805
1882 846 -85.9151
1883 846 -112.419
2428 846 38.1172
2429 846 22.4833
896 847 511.759
897 847 56.53
1414 847 459.178
1415 847 149.255
1828 847 412.143
1829 847 62.6456
2426 847 529.9
2427 847 -7.22951
896 848 -48.9222
897 848 499.925
1414 848 -133.94
1415 848 381.675
1828 848 -85.8849
1829 848 402.763
2426 848 5.49495
2427 848 531.68
896 849 34.7401
897 849 -91.8778
1414 849 68.9683
1415 849 -254.942
1828 849 -81.9147
1829 849 -113.399
2426 849 47.6373
2427 849 22.7213
894 850 521.525
895 850 57.5183
1830 850 417.745
1831 850 63.4073
2424 850 536.212
2425 850 -7.23293
894 851 -47.0775
895 851 507.941
1830 851 -85.195
1831 851 407.889
2424 851 5.4019
2425 851 538.833
894 852 47.827
895 852 -93.6041
1830 852 -75.9907
1831 852 -115.16
2424 852 62.1265
2425 852 22.9266
888 853 534.766
889 853 59.1074
1410 853 476.713
1411 853 154.136
1876 853 425.153
1877 853 64.5439
2420 853 543.777
2421 853 -7.36818
888 854 -44.2451
889 854 519.059
1410 854 -124.384
1411 854 394.849
1876 854 -84.1591
1877 854 415.032
2420 854 5.30511
2421 854 547.283
888 855 66.5397
889 855 -93.0491
1410 855 94.2095
1411 855 -261.663
1876 855 -67.4784
1877 855 -115.539
2420 855 82.7016
2421 855 25.9412
890 856 534.766
891 856 59.1074
1412 856 476.713
1413 856 154.136
1878 856 425.153
1879 856 64.5439
2418 856 543.777
2419 856 -7.36818
890 857 -44.2451
891 857 519.059
1412 857 -124.384
1413 857 394.849
1878 857 -84.1591
1879 857 415.032
2418 857 5.30511
2419 857 547.283
890 858 66.5397
891 858 -93.0491
1412 858 94.2095
1413 858 -261.663
1878 858 -67.4784
1879 858 -115.539
2418 858 82.7016
2419 858 25.9412
886 859 506.96
887 859 56.2458
1362 859 456.33
1363 859 148.69
1870 859 409.423
1871 859 62.3892
2416 859 526.31
2417 859 -7.41896
886 860 -49.8813
887 860 496.528
1362 860 -136.634
1363 860 380.866
1870 860 -86.4167
1871 860 400.693
2416 860 5.54028
2417 860 527.575
886 861 27.8187
887 861 -88.5802
1362 861 63.06
1363 861 -251.869
1870 861 -85.2906
1871 861 -110.888
2416 861 40.1686
2417 861 25.291
884 862 506.96
885 862 56.2458
1360 862 456.33
1361 862 148.69
1868 862 409.423
1869 862 62.3892
2414 862 526.31
2415 862 -7.41896
884 863 -49.8813
885 863 496.528
1360 863 -136.634
1361 863 380.866
1868 863 -86.4167
1869 863 400.693
2414 863 5.54028
2415 863 527.575
884 864 27.8187
885 864 -88.5802
1360 864 63.06
1361 864 -251.869
1868 864 -85.2906
1869 864 -110.888
2414 864 40.1686
2415 864 25.291
872 865 520.228
873 865 58.2384
1804 865 416.99
1805 865 63.7639
2406 865 532.178
2407 865 -7.74074
872 866 -46.5099
873 866 508.638
1804 866 -85.1211
1805 866 408.744
2406 866 5.44596
2407 866 534.848
872 867 48.314
873 867 -84.1924
1804 867 -75.3918
1805 867 -108.643
2406 867 63.2371
2407 867 31.9124
212 868 416.394
213 868 -116.96
876 868 540.002
877 868 60.3235
1348 868 482.224
1349 868 156.215
1812 868 428.024
1813 868 65.2911
2404 868 544.958
2405 868 -7.64815
3050 868 436.68
3051 868 -110.986
212 869 129.987
213 869 338.54
876 869 -42.5952
877 869 524.44
1348 869 -122.381
1349 869 401.774
1812 869 -83.6515
1813 869 418.687
2404 869 5.37558
2405 869 548.758
3050 869 115.043
3051 869 373.366
212 870 26.1873
213 870 252.881
876 870 75.0849
877 870 -87.2041
1348 870 100.303
1349 870 -259.313
1812 870 -63.4621
1813 870 -111.901
2404 870 92.1863
2405 870 32.573
3050 870 31.1613
3051 870 228.89
874 871 540.188
875 871 60.349
1346 871 482.379
1347 871 156.262
1810 871 428.137
1811 871 65.31
2402 871 545.108
2403 871 -7.65301
874 872 -42.586
875 872 524.617
1346 872 -122.376
1347 872 401.895
1810 872 -83.666
1811 872 418.801
2402 872 5.37805
2403 872 548.913
874 873 75.2058
875 873 -87.1839
1346 873 100.404
1347 873 -259.391
1810 873 -63.4484
1811 873 -111.906
2402 873 92.3265
2403 873 32.6598
870 874 511.455
871 874 57.6008
1402 874 462.27
1403 874 151.174
1858 874 412.069
1859 874 63.2434
2400 874 525.871
2401 874 -8.03887
870 875 -48.327
871 875 502.335
1402 875 -135.501
1403 875 390.065
1858 875 -86.0665
1859 875 404.888
2400 875 5.49236
2401 875 527.798
870 876 35.6796
871 876 -79.3375
1402 876 68.2004
1403 876 -247.353
1858 876 -81.4663
1859 876 -104.827
2400 876 49.7006
2401 876 35.3803
868 877 511.455
869 877 57.6008
1400 877 462.27
1401 877 151.174
1856 877 412.069
1857 877 63.2434
2398 877 525.871
2399 877 -8.03887
868 878 -48.327
869 878 502.335
1400 878 -135.501
1401 878 390.065
1856 878 -86.0665
1857 878 404.888
2398 878 5.49236
2399 878 527.798
868 879 35.6796
869 879 -79.3375
1400 879 68.2004
1401 879 -247.353
1856 879 -81.4663
1857 879 -104.827
2398 879 49.7006
2399 879 35.3803
1850 880 413.088
1851 880 60.5438
2388 880 548.342
2389 880 -3.42927
3038 880 440.078
3039 880 -118.138
1850 881 -85.5893
1851 881 395.754
2388 881 5.91384
2389 881 551.008
3038 881 138.183
3039 881 394.614
1850 882 -85.2238
1851 882 -148.324
2388 882 36.8765
2389 882 -31.517
3038 882 -12.2346
3039 882 207.483
858 883 562.567
859 883 57.8024
1388 883 487.944
1389 883 153.433
1778 883 439.904
1779 883 64.4497
2384 883 571.93
2385 883 -6.03312
858 884 -41.3735
859 884 534.018
1388 884 -110.608
1389 884 386.326
1778 884 -82.0296
1779 884 422.706
2384 884 4.01006
2385 884 577.013
858 885 102.138
859 885 -132.827
1388 885 124.469
1389 885 -290.942
1778 885 -52.0033
1779 885 -143.12
2384 885 119.653
2385 885 -9.78353
804 886 540.434
805 886 57.9432
1840 886 428.11
1841 886 64.0332
2378 886 552.186
2379 886 -6.54335
804 887 -44.1115
805 887 520.187
1840 887 -83.533
1841 887 414.967
2378 887 4.95589
2379 887 556.105
804 888 73.3211
805 888 -110.651
1840 888 -64.3608
1841 888 -127.554
2378 888 89.1348
2379 888 8.90104
854 889 555.317
855 889 59.5277
1318 889 487.977
1319 889 155.543
1772 889 436.161
1773 889 65.1778
2376 889 560.9
2377 889 -6.78319
2662 889 443.478
2663 889 -45.5609
854 890 -41.0487
855 890 532.147
1318 890 -114.493
1319 890 395.597
1772 890 -82.445
1773 890 422.515
2376 890 4.73827
2377 890 565.284
2662 890 62.7635
2663 890 439.956
854 891 94.3793
855 891 -110.442
1318 891 117.078
1319 891 -276.621
1772 891 -55.0834
1773 891 -128.126
2376 891 111.998
2377 891 11.949
2662 891 -90.9832
2663 891 112.79
906 892 537.19
907 892 58.3031
1314 892 475.822
1315 892 152.922
1766 892 426.381
1767 892 64.1564
2374 892 548.202
2375 892 -6.84798
906 893 -44.3202
907 893 518.873
1314 893 -122.254
1315 893 389.42
1766 893 -83.8142
1767 893 414.442
2374 893 5.11398
2375 893 551.884
906 894 69.3985
907 894 -103.649
1314 894 97.3946
1315 894 -268.295
1766 894 -66.0932
1767 894 -122.73
2374 894 85.2151
2375 894 15.5009
844 895 535.394
845 895 58.85
1834 895 425.422
1835 895 64.409
2370 895 544.844
2371 895 -7.19703
844 896 -44.1473
845 896 518.821
1834 896 -83.9365
1835 896 414.734
2370 896 5.23851
2371 896 548.409
844 897 67.8784
845 897 -96.2201
1834 897 -66.6721
1835 897 -117.656
2370 897 83.9386
2371 897 22.6722
892 898 538.643
893 898 59.4375
1364 898 479.383
1365 898 154.769
1824 898 427.237
1825 898 64.7914
2362 898 546.198
2363 898 -7.32591
892 899 -43.3618
893 899 521.918
1364 899 -122.388
1365 899 396.407
1824 899 -83.7311
1825 899 416.792
2362 899 5.25298
2363 899 549.915
892 900 72.4807
893 900 -94.1352
1364 900 98.9092
1365 900 -263.091
1824 900 -64.6522
1825 900 -116.452
2362 900 89.0534
2363 900 25.4104
834 901 501.664
835 901 55.6419
1820 901 406.309
1821 901 61.9286
2360 901 523.09
2361 901 -7.38747
834 902 -50.9164
835 902 491.958
1820 902 -86.7931
1821 902 397.707
2360 902 5.58604
2361 902 523.757
834 903 20.6703
835 903 -88.1764
1820 903 -88.5934
1821 903 -110.276
2360 903 32.0997
2361 903 24.621
836 904 501.664
837 904 55.6419
1818 904 406.309
1819 904 61.9286
2358 904 523.09
2359 904 -7.38747
836 905 -50.9164
837 905 491.958
1818 905 -86.7931
1819 905 397.707
2358 905 5.58604
2359 905 523.757
836 906 20.6703
837 906 -88.1764
1818 906 -88.5934
1819 906 -110.276
2358 906 32.0997
2359 906 24.621
838 907 515.7
839 907 57.1303
1358 907 462.649
1359 907 150.38
1822 907 414.417
1823 907 63.0645
2356 907 531.674
2357 907 -7.36656
838 908 -48.0004
839 908 503.61
1358 908 -132.41
1359 908 385.161
1822 908 -85.5809
1823 908 405.228
2356 908 5.45658
2357 908 533.849
838 909 40.5071
839 909 -90.3402
1358 909 73.3746
1359 909 -255.048
1822 909 -79.2183
1823 909 -112.582
2356 909 54.204
2357 909 25.0357
832 910 506.807
833 910 56.5947
1350 910 457.355
1351 910 149.327
1816 910 409.355
1817 910 62.5824
2354 910 524.787
2355 910 -7.71055
832 911 -49.6405
833 911 497.291
1350 911 -137.091
1351 911 383.751
1816 911 -86.4385
1817 911 401.385
2354 911 5.51873
2355 911 526.12
832 912 28.344
833 912 -84.2328
1350 912 62.9165
1351 912 -249.161
1816 912 -84.9746
1817 912 -107.891
2354 912 41.1282
2355 912 29.6423
822 913 529.272
823 913 59.2382
1336 913 474.489
1337 913 154.214
1806 913 422.111
1807 913 64.4983
2352 913 538.014
2353 913 -7.72447
822 914 -44.7769
823 914 516.057
1336 914 -127.088
1337 914 396.819
1806 914 -84.5173
1807 914 413.458
2352 914 5.4234
2353 914 541.275
822 915 60.2363
823 915 -85.2398
1336 915 88.4459
1337 915 -255.448
1806 915 -70.1295
1807 915 -109.939
2352 915 76.2423
2353 915 32.6359
818 916 525.286
819 916 59.0405
1332 916 472.175
1333 916 153.812
1800 916 419.89
1801 916 64.3107
2344 916 534.742
2345 916 -7.86726
818 917 -45.4197
819 917 513.343
1332 917 -128.993
1333 917 396.433
1800 917 -84.8286
1801 917 411.85
2344 917 5.45969
2345 917 537.785
818 918 55.1069
819 918 -82.3208
1332 918 84.0678
1333 918 -252.632
1800 918 -72.4118
1801 918 -107.716
2344 918 70.8222
2345 918 34.7996
820 919 525.442
821 919 59.0626
1334 919 472.31
1335 919 153.854
1802 919 419.99
1803 919 64.3279
2342 919 534.884
2343 919 -7.87368
2700 919 421.143
2701 919 -42.6288
820 920 -45.4248
821 920 513.503
1334 920 -129.017
1335 920 396.54
1802 920 -84.8522
1803 920 411.955
2342 920 5.46207
2343 920 537.929
2700 920 61.113
2701 920 417.312
820 921 55.1523
821 921 -82.2981
1334 921 84.1115
1335 921 -252.709
1802 921 -72.4392
1803 921 -107.719
2342 921 70.8841
2343 921 34.8905
2700 921 -100.331
2701 921 119.834
812 922 539.864
813 922 61.931
1326 922 486.069
1327 922 158.782
1792 922 428.006
1793 922 66.1442
2340 922 540.345
2341 922 -8.28026
812 923 -41.48
813 923 527.517
1326 923 -123.495
1327 923 412.017
1792 923 -83.637
1793 923 421.27
2340 923 5.67758
2341 923 544.341
812 924 76.7724
813 924 -72.1016
1326 924 100.2
1327 924 -249.975
1792 924 -62.551
1793 924 -101.774
2340 924 94.6012
2341 924 47.2274
1744 925 407.985
1745 925 58.5825
2336 925 558.729
2337 925 1.2581
1744 926 -86.0624
1745 926 385.608
2336 926 7.79352
2337 926 562.5
1744 927 -95.5035
1745 927 -174.553
2336 927 8.0056
2337 927 -79.827
142 928 454.58
143 928 -132.12
1786 928 440.632
1787 928 63.3178
2334 928 579.987
2335 928 -5.09169
2712 928 457.863
2713 928 -49.54
142 929 143.243
143 929 380.772
1786 929 -82.0745
1787 929 420.296
2334 929 3.3738
2335 929 586.216
2712 929 66.5411
2713 929 457.814
142 930 25.4338
143 930 254.356
1786 930 -52.6242
1787 930 -158.245
2334 930 118.271
2335 930 -34.1859
2712 930 -101.032
2713 930 90.6065
1390 931 471.464
1391 931 149.087
1780 931 428.636
1781 931 62.8795
2332 931 560.408
2333 931 -5.2904
1390 932 -118.452
1391 932 373.178
1780 932 -83.4711
1781 932 411.9
2332 932 4.60214
2333 932 565.01
1390 933 102.077
1391 933 -286.908
1780 933 -65.2831
1781 933 -143.634
2332 933 86.3223
2333 933 -16.2121
1776 934 410.796
1777 934 61.1491
2330 934 538.362
2331 934 -5.07775
1776 935 -85.9054
1777 935 396.751
2330 935 5.75869
2331 935 539.974
1776 936 -85.7521
1777 936 -133.077
2330 936 36.6442
2331 936 -8.10181
808 937 539.92
809 937 56.2836
1224 937 472.05
1225 937 149.887
1730 937 427.742
1731 937 63.1468
2328 937 556.999
2329 937 -5.66944
2674 937 438.898
2675 937 -46.543
2954 937 451.185
2955 937 -118.111
808 938 -45.3992
809 938 516.938
1224 938 -119.596
1225 938 376.695
1730 938 -83.5946
1731 938 412.167
2328 938 4.74792
2329 938 561.253
2674 938 64.83
2675 938 437.712
2954 938 124.993
2955 938 395.265
808 939 70.4457
809 939 -127.01
1224 939 100.278
1225 939 -282.229
1730 939 -65.8707
1731 939 -138.425
2328 939 85.0792
2329 939 -8.28736
2674 939 -106.717
2675 939 99.9503
2954 939 19.502
2955 939 220.669
1282 940 473.767
1283 940 150.996
1726 940 427.657
1727 940 63.5255
2326 940 554.516
2327 940 -6.08221
2710 940 437.072
2711 940 -45.9217
1282 941 -120.276
1283 941 381.136
1726 941 -83.6514
1727 941 413.227
2326 941 4.85668
2327 941 558.547
2710 941 64.1139
2711 941 435.244
1282 942 99.9166
1283 942 -277.933
1726 942 -65.6588
1727 942 -133.319
2326 942 85.9541
2327 942 -0.20123
2710 942 -104.254
2711 942 104.095
802 943 553.881
803 943 59.4697
1316 943 487.099
1317 943 155.396
1770 943 435.438
1771 943 65.125
2324 943 559.988
2325 943 -6.80224
802 944 -41.4006
803 944 531.237
1316 944 -115.358
1317 944 395.259
1770 944 -82.6529
1771 944 421.985
2324 944 4.79058
2325 944 564.323
802 945 91.903
803 945 -109.683
1316 945 115.172
1317 945 -276.005
1770 945 -56.3073
1771 945 -127.588
2324 945 109.396
2325 945 12.5816
800 946 561.272
801 946 60.5266
1312 946 493.334
1313 946 157.273
1768 946 439.338
1769 946 65.8129
2322 946 563.462
2323 946 -6.97606
2658 946 445.902
2659 946 -45.4065
3000 946 457.737
3001 946 -116.629
800 947 -39.5432
801 947 537.426
1312 947 -112.292
1313 947 400.966
1768 947 -81.9907
1769 947 425.946
2322 947 4.76134
2323 947 567.881
2658 947 62.3213
2659 947 441.732
3000 947 114.594
3001 947 392.245
800 948 103.179
801 948 -107.143
1312 948 123.506
1313 948 -276.142
1768 948 -51.2272
1769 948 -126.242
2322 948 121.507
2323 948 16.3745
2658 948 -86.2175
2659 948 115.976
3000 948 44.0901
3001 948 232.3
648 949 523.671
649 949 60.2218
1652 949 419.055
1653 949 64.9277
2170 949 529.554
2171 949 -8.58856
648 950 -44.8577
649 950 515.056
1652 950 -85.0249
1653 950 413.551
2170 950 5.60603
2171 950 532.769
648 951 54.5421
649 951 -68.3446
1652 951 -72.5792
1653 951 -98.1395
2170 951 71.0273
2171 951 48.1953
650 952 523.63
651 952 60.2173
1188 952 474.609
1189 952 155.796
1650 952 419.03
1651 952 64.9242
2168 952 529.516
2169 952 -8.58819
650 953 -44.8587
651 953 515.02
1188 953 -130.992
1189 953 405.247
1650 953 -85.0216
1651 953 413.528
2168 953 5.60559
2169 953 532.73
650 954 54.5184
651 954 -68.3357
1188 954 82.0494
1189 954 -243.539
1650 954 -72.581
1651 954 -98.129
2168 954 71.0003
2169 954 48.1894
646 955 506.782
647 955 58.9572
1186 955 464.565
1187 955 153.695
1644 955 409.518
1645 955 63.9277
2164 955 516.495
2165 955 -9.39515
646 956 -48.1977
647 956 503.339
1186 956 -140.265
1187 956 403.005
1644 956 -86.7347
1645 956 406.494
2164 956 5.49461
2165 956 518.617
646 957 31.6034
647 957 -57.5063
1186 957 62.0671
1187 957 -232.476
1644 957 -83.3575
1645 957 -89.5374
2164 957 46.9013
2165 957 55.9921
640 958 506.822
641 958 59.0901
1176 958 464.985
1177 958 153.945
1636 958 409.557
1637 958 64.0054
2156 958 516.126
2157 958 -9.48051
640 959 -48.1364
641 959 503.724
1176 959 -140.475
1177 959 404.082
1636 959 -86.7685
1637 959 406.804
2156 959 5.49817
2157 959 518.303
640 960 31.7236
641 960 -56.1081
1176 960 61.9841
1177 960 -231.614
1636 960 -83.3256
1637 960 -88.5836
2156 960 47.1441
2157 960 57.3626
638 961 499.81
639 961 58.1677
1174 961 459.782
1175 961 152.37
1630 961 405.464
1631 961 63.3546
2154 961 511.73
2155 961 -9.63664
